monto_adefas,monto_aprobado,monto_devengado,monto_ejercicio,monto_ejercido,monto_modificado,monto_pagado,activity_id,administrative_classification_id,budget_line_id_id,date_id,economic_classification_id,expenditure_type_id,fin_source_id,functional_classification_id,geo_source_id
,111993252.00,,,128276238.00,,,1235,1659,9038,1,1837,4,4,323,24
,21791544.00,,,70124960.00,,,1235,1659,9038,1,1843,4,4,323,24
,915708.00,,,894256.00,,,1235,1659,9038,1,1822,4,4,323,24
,3272498.00,,,3643226.00,,,1235,1659,9038,1,1823,4,4,323,24
,52316091.00,,,59948772.00,,,1235,1659,9038,1,1818,4,4,323,24
,114000.00,,,0.00,,,1235,1659,9038,1,1813,4,4,323,24
,17170539.00,,,12840593.00,,,1235,1659,9038,1,1868,4,4,323,24
,6066900.00,,,6425517.00,,,1235,1659,9038,1,1864,4,4,323,24
,6061104.00,,,6815862.00,,,1235,1659,9038,1,1875,4,4,323,24
,14800092.00,,,10363306.00,,,1235,1659,9038,1,1873,4,4,323,24
,39963332.00,,,41073659.00,,,1235,1659,9038,1,1874,4,4,323,24
,30526.00,,,203809.00,,,1235,1659,9038,1,1878,4,4,323,24
,0.00,,,2570210.00,,,1235,1659,9038,1,1869,4,4,323,24
,6279192.00,,,4071724.00,,,1235,1659,9038,1,1870,4,4,323,24
,7886892.00,,,0.00,,,1235,1659,9038,1,1877,4,4,323,24
,1180000.00,,,684932.00,,,1235,1659,9038,1,1756,4,4,323,24
,20618246.00,,,16362822.00,,,1235,1659,9038,1,1757,4,4,323,24
,324799548.00,,,352171040.00,,,1235,1659,9038,1,1738,4,4,323,24
,7977516.00,,,8878344.00,,,1235,1659,9038,1,1737,4,4,323,24
,55538712.00,,,62981371.00,,,1235,1659,9038,1,1752,4,4,323,24
,45793796.00,,,51677254.00,,,1235,1659,9038,1,1767,4,4,323,24
,42012518.00,,,38694630.00,,,1235,1659,9038,1,1766,4,4,323,24
,21585408.00,,,0.00,,,1235,1659,9038,1,1720,4,4,323,24
,8614352.00,,,0.00,,,1235,1659,9038,1,1721,4,4,323,24
,80520.00,,,0.00,,,1235,1659,9038,1,1723,4,4,323,24
,292824.00,,,0.00,,,1235,1659,9038,1,1722,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1724,4,4,323,24
,734958.00,,,0.00,,,1235,1659,9038,1,1725,4,4,323,24
,409932.00,,,0.00,,,1235,1659,9038,1,1726,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,414,4,4,323,24
,1897573.00,,,2788733.00,,,1235,1659,9038,1,416,4,4,323,24
,524299.00,,,685933.00,,,1235,1659,9038,1,410,4,4,323,24
,250702.00,,,229811.00,,,1235,1659,9038,1,409,4,4,323,24
,93014.00,,,28750.00,,,1235,1659,9038,1,411,4,4,323,24
,165101.00,,,172507.00,,,1235,1659,9038,1,415,4,4,323,24
,1800000.00,,,2550317.00,,,1235,1659,9038,1,417,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,361,4,4,323,24
,667521.00,,,1116832.00,,,1235,1659,9038,1,357,4,4,323,24
,252365.00,,,170512.00,,,1235,1659,9038,1,356,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,444,4,4,323,24
,68607.00,,,112986.00,,,1235,1659,9038,1,446,4,4,323,24
,522226.00,,,623071.00,,,1235,1659,9038,1,445,4,4,323,24
,3651.00,,,14830.00,,,1235,1659,9038,1,447,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,429,4,4,323,24
,263564.00,,,190405.00,,,1235,1659,9038,1,428,4,4,323,24
,131496.00,,,257350.00,,,1235,1659,9038,1,425,4,4,323,24
,120062.00,,,677400.00,,,1235,1659,9038,1,427,4,4,323,24
,181432.00,,,1095332.00,,,1235,1659,9038,1,426,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,464,4,4,323,24
,34304.00,,,21600.00,,,1235,1659,9038,1,465,4,4,323,24
,78146.00,,,76474.00,,,1235,1659,9038,1,463,4,4,323,24
,2246.00,,,345.00,,,1235,1659,9038,1,461,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,384,4,4,323,24
,298386.00,,,243604.00,,,1235,1659,9038,1,382,4,4,323,24
,40590.00,,,277275.00,,,1235,1659,9038,1,380,4,4,323,24
,158945.00,,,16999.00,,,1235,1659,9038,1,379,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,475,4,4,323,24
,302212.00,,,380908.00,,,1235,1659,9038,1,476,4,4,323,24
,6215.00,,,17067.00,,,1235,1659,9038,1,474,4,4,323,24
,0.00,,,25925.00,,,1235,1659,9038,1,473,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1490,4,4,323,24
,310800.00,,,914743.00,,,1235,1659,9038,1,1487,4,4,323,24
,700.00,,,0.00,,,1235,1659,9038,1,1489,4,4,323,24
,2287600.00,,,2267026.00,,,1235,1659,9038,1,1488,4,4,323,24
,297000.00,,,785672.00,,,1235,1659,9038,1,1486,4,4,323,24
,60060.00,,,0.00,,,1235,1659,9038,1,1485,4,4,323,24
,6741999.00,,,7313527.00,,,1235,1659,9038,1,1484,4,4,323,24
,633978.00,,,909253.00,,,1235,1659,9038,1,1483,4,4,323,24
,1453669.00,,,2616142.00,,,1235,1659,9038,1,1491,4,4,323,24
,250470.00,,,197340.00,,,1235,1659,9038,1,1482,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1536,4,4,323,24
,0.00,,,31368.00,,,1235,1659,9038,1,1523,4,4,323,24
,1049400.00,,,962184.00,,,1235,1659,9038,1,1525,4,4,323,24
,0.00,,,65303.00,,,1235,1659,9038,1,1524,4,4,323,24
,0.00,,,138000.00,,,1235,1659,9038,1,1531,4,4,323,24
,0.00,,,20595.00,,,1235,1659,9038,1,1526,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1689,4,4,323,24
,11739010.00,,,70511749.00,,,1235,1659,9038,1,1692,4,4,323,24
,3369296.00,,,24711602.00,,,1235,1659,9038,1,1697,4,4,323,24
,0.00,,,468.00,,,1235,1659,9038,1,1694,4,4,323,24
,2500004.00,,,4934303.00,,,1235,1659,9038,1,1691,4,4,323,24
,0.00,,,811326.00,,,1235,1659,9038,1,1701,4,4,323,24
,0.00,,,529000.00,,,1235,1659,9038,1,1698,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1629,4,4,323,24
,0.00,,,179087.00,,,1235,1659,9038,1,1613,4,4,323,24
,215226.00,,,193385.00,,,1235,1659,9038,1,1616,4,4,323,24
,342376.00,,,326085.00,,,1235,1659,9038,1,1628,4,4,323,24
,845510.00,,,888757.00,,,1235,1659,9038,1,1627,4,4,323,24
,73600.00,,,127356.00,,,1235,1659,9038,1,1621,4,4,323,24
,8295993.00,,,14370195.00,,,1235,1659,9038,1,1623,4,4,323,24
,0.00,,,29933.00,,,1235,1659,9038,1,1615,4,4,323,24
,300000.00,,,1162590.00,,,1235,1659,9038,1,1630,4,4,323,24
,147128.00,,,441388.00,,,1235,1659,9038,1,1622,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1633,4,4,323,24
,13862376.00,,,15110952.00,,,1235,1659,9038,1,1618,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1571,4,4,323,24
,139850.00,,,620102.00,,,1235,1659,9038,1,1567,4,4,323,24
,397412.00,,,112040.00,,,1235,1659,9038,1,1564,4,4,323,24
,927145.00,,,1220522.00,,,1235,1659,9038,1,1566,4,4,323,24
,2361500.00,,,11101179.00,,,1235,1659,9038,1,1565,4,4,323,24
,2058931.00,,,3607396.00,,,1235,1659,9038,1,1570,4,4,323,24
,189600.00,,,208817.00,,,1235,1659,9038,1,1569,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1548,4,4,323,24
,65999.00,,,57377.00,,,1235,1659,9038,1,1544,4,4,323,24
,2337164.00,,,3588884.00,,,1235,1659,9038,1,1545,4,4,323,24
,255011.00,,,3012116.00,,,1235,1659,9038,1,1546,4,4,323,24
,0.00,,,207000.00,,,1235,1659,9038,1,1549,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1581,4,4,323,24
,2429000.00,,,799223.00,,,1235,1659,9038,1,1579,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1670,4,4,323,24
,0.00,,,452103.00,,,1235,1659,9038,1,1648,4,4,323,24
,0.00,,,3750.00,,,1235,1659,9038,1,1652,4,4,323,24
,0.00,,,406109.00,,,1235,1659,9038,1,1645,4,4,323,24
,6207716.00,,,10813700.00,,,1235,1659,9038,1,1667,4,4,323,24
,848618.00,,,292272.00,,,1235,1659,9038,1,1666,4,4,323,24
,971935.00,,,1770130.00,,,1235,1659,9038,1,1663,4,4,323,24
,10824071.00,,,49923679.00,,,1235,1659,9038,1,1676,4,4,323,24
,2064100.00,,,1529374.00,,,1235,1659,9038,1,1672,4,4,323,24
,1080000.00,,,1104608.00,,,1235,1659,9038,1,1656,4,4,323,24
,153200.00,,,180849.00,,,1235,1659,9038,1,1646,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,1468,4,4,323,24
,1800000.00,,,801011.00,,,1235,1659,9038,1,1466,4,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,110,5,4,323,24
,1975520.00,,,7781545.00,,,1235,1659,9038,1,109,5,4,323,24
,1910000.00,,,2600457.00,,,1235,1659,9038,1,107,5,4,323,24
,52000.00,,,451822.00,,,1235,1659,9038,1,108,5,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,122,5,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,118,5,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,121,5,4,323,24
,0.00,,,275298.00,,,1235,1659,9038,1,117,5,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,120,5,4,323,24
,4600200.00,,,17590683.00,,,1235,1659,9038,1,116,5,4,323,24
,0.00,,,184340.00,,,1235,1659,9038,1,79,5,4,323,24
,0.00,,,30515.00,,,1235,1659,9038,1,72,5,4,323,24
,0.00,,,1745852.00,,,1235,1659,9038,1,57,5,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,188,9,4,323,24
,0.00,,,5106360.00,,,1235,1659,9038,1,186,9,4,323,24
,800000.00,,,681764.00,,,1235,1659,9038,1,193,9,4,323,24
,2700000.00,,,2923291.00,,,1235,1659,9038,1,187,9,4,323,24
,0.00,,,0.00,,,1235,1659,9038,1,246,4,4,323,24
,250000.00,,,0.00,,,1235,1659,9038,1,241,4,4,323,24
,0.00,,,193488.00,,,1235,1659,9038,1,231,4,4,323,24
,1050000.00,,,1018085.00,,,1235,1659,9038,1,234,4,4,323,24
,607950000.00,,,603575207.00,,,937,1660,9038,1,1835,4,4,536,24
,263337677.00,,,261457495.00,,,937,1661,9038,1,1835,4,4,536,24
,24318000.00,,,24318000.00,,,936,1660,9038,1,1835,4,4,536,24
,168653035.00,,,174625733.00,,,937,1660,9038,1,1837,4,4,536,24
,73702516.00,,,73194756.00,,,937,1661,9038,1,1837,4,4,536,24
,7027781.00,,,7027781.00,,,936,1660,9038,1,1837,4,4,536,24
,358198365.00,,,387415027.00,,,937,1660,9038,1,1843,4,4,536,24
,340029394.00,,,359107457.00,,,937,1661,9038,1,1843,4,4,536,24
,85652955.00,,,85652955.00,,,936,1660,9038,1,1843,4,4,536,24
,56511900.00,,,64306698.00,,,937,1660,9038,1,1846,4,4,536,24
,1552655.00,,,1466162.00,,,937,1660,9038,1,1822,4,4,536,24
,306600.00,,,621174.00,,,937,1661,9038,1,1822,4,4,536,24
,43831.00,,,43831.00,,,936,1660,9038,1,1822,4,4,536,24
,19207700.00,,,19306131.00,,,937,1660,9038,1,1823,4,4,536,24
,2456750.00,,,2312939.00,,,937,1661,9038,1,1823,4,4,536,24
,5429208.00,,,5429208.00,,,936,1660,9038,1,1823,4,4,536,24
,185456880.00,,,185333655.00,,,937,1660,9038,1,1818,4,4,536,24
,61864836.00,,,64928681.00,,,937,1661,9038,1,1818,4,4,536,24
,7477976.00,,,7477976.00,,,936,1660,9038,1,1818,4,4,536,24
,5082889.00,,,3774.00,,,937,1660,9038,1,1813,4,4,536,24
,31587914.00,,,5947242.00,,,937,1661,9038,1,1813,4,4,536,24
,460000.00,,,396559.00,,,937,1661,9038,1,1814,4,4,536,24
,4851708.00,,,4169604.00,,,937,1660,9038,1,1824,4,4,536,24
,35445165.00,,,45316062.00,,,937,1660,9038,1,1810,4,4,536,24
,34866147.00,,,34866147.00,,,936,1660,9038,1,1810,4,4,536,24
,36401400.00,,,0.00,,,937,1660,9038,1,1868,4,4,536,24
,15113978.00,,,10031370.00,,,937,1661,9038,1,1868,4,4,536,24
,45698196.00,,,43051375.00,,,936,1660,9038,1,1868,4,4,536,24
,14136175.00,,,1371610.00,,,937,1660,9038,1,1864,4,4,536,24
,4989759.00,,,5030617.00,,,937,1661,9038,1,1864,4,4,536,24
,20109035.00,,,20109035.00,,,936,1660,9038,1,1864,4,4,536,24
,14425330.00,,,22242462.00,,,937,1660,9038,1,1875,4,4,536,24
,13120342.00,,,13115366.00,,,937,1661,9038,1,1875,4,4,536,24
,4763334.00,,,4763334.00,,,936,1660,9038,1,1875,4,4,536,24
,5628910.00,,,6411873.00,,,937,1660,9038,1,1873,4,4,536,24
,16386865.00,,,9260689.00,,,937,1661,9038,1,1873,4,4,536,24
,2074808.00,,,2074808.00,,,936,1660,9038,1,1873,4,4,536,24
,33666660.00,,,35872756.00,,,937,1660,9038,1,1874,4,4,536,24
,66175366.00,,,61992662.00,,,937,1661,9038,1,1874,4,4,536,24
,7415808.00,,,7415808.00,,,936,1660,9038,1,1874,4,4,536,24
,142293.00,,,134779.00,,,937,1661,9038,1,1872,4,4,536,24
,5479240.00,,,0.00,,,937,1660,9038,1,1869,4,4,536,24
,2694983.00,,,5206689.00,,,937,1661,9038,1,1869,4,4,536,24
,13714460.00,,,8533781.00,,,936,1660,9038,1,1869,4,4,536,24
,3512699.00,,,0.00,,,937,1661,9038,1,1870,4,4,536,24
,29371041.00,,,13522441.00,,,936,1660,9038,1,1870,4,4,536,24
,4972014.00,,,0.00,,,937,1661,9038,1,1877,4,4,536,24
,50514180.00,,,0.00,,,936,1660,9038,1,1877,4,4,536,24
,39960295.00,,,63697556.00,,,937,1660,9038,1,1756,4,4,536,24
,3500000.00,,,13551493.00,,,937,1661,9038,1,1756,4,4,536,24
,22136256.00,,,22136256.00,,,936,1660,9038,1,1756,4,4,536,24
,209539875.00,,,153542310.00,,,937,1660,9038,1,1757,4,4,536,24
,55525315.00,,,53905324.00,,,937,1661,9038,1,1757,4,4,536,24
,11832139.00,,,11832139.00,,,936,1660,9038,1,1757,4,4,536,24
,286030754.00,,,298653859.00,,,937,1660,9038,1,1738,4,4,536,24
,159525632.00,,,162869386.00,,,937,1661,9038,1,1738,4,4,536,24
,12184990.00,,,12184990.00,,,936,1660,9038,1,1738,4,4,536,24
,18729925.00,,,20837625.00,,,937,1660,9038,1,1737,4,4,536,24
,31058559.00,,,24133398.00,,,937,1661,9038,1,1737,4,4,536,24
,3196499.00,,,3196499.00,,,936,1660,9038,1,1737,4,4,536,24
,91865002.00,,,104640975.00,,,937,1660,9038,1,1752,4,4,536,24
,25768864.00,,,22675274.00,,,937,1661,9038,1,1752,4,4,536,24
,400000.00,,,0.00,,,937,1661,9038,1,1736,4,4,536,24
,17302631.00,,,29099857.00,,,937,1661,9038,1,1767,4,4,536,24
,59976195.00,,,65005540.00,,,937,1660,9038,1,1766,4,4,536,24
,20514553.00,,,28318462.00,,,937,1661,9038,1,1766,4,4,536,24
,9967862.00,,,9967862.00,,,936,1660,9038,1,1766,4,4,536,24
,176700000.00,,,0.00,,,937,1661,9038,1,1720,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,414,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,414,4,4,536,24
,15000000.00,,,15377477.00,,,937,1660,9038,1,416,4,4,536,24
,6897092.00,,,6704945.00,,,937,1661,9038,1,416,4,4,536,24
,159907.00,,,3220.00,,,937,1660,9038,1,410,4,4,536,24
,575000.00,,,181700.00,,,937,1661,9038,1,410,4,4,536,24
,6000000.00,,,3834000.00,,,937,1660,9038,1,409,4,4,536,24
,6455361.00,,,5241537.00,,,937,1661,9038,1,409,4,4,536,24
,2411510.00,,,1380829.00,,,937,1660,9038,1,415,4,4,536,24
,881482.00,,,863240.00,,,937,1661,9038,1,415,4,4,536,24
,8000000.00,,,8777898.00,,,937,1660,9038,1,417,4,4,536,24
,3292910.00,,,3339450.00,,,937,1661,9038,1,417,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,361,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,361,4,4,536,24
,0.00,,,0.00,,,936,1660,9038,1,361,4,4,536,24
,79540695.00,,,65688975.00,,,937,1660,9038,1,357,4,4,536,24
,8984372.00,,,9711559.00,,,937,1661,9038,1,357,4,4,536,24
,671923.00,,,671923.00,,,936,1660,9038,1,357,4,4,536,24
,0.00,,,4796.00,,,937,1660,9038,1,354,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,444,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,444,4,4,536,24
,1743840.00,,,725534.00,,,937,1660,9038,1,446,4,4,536,24
,592487.00,,,566081.00,,,937,1661,9038,1,446,4,4,536,24
,260000.00,,,55238.00,,,937,1660,9038,1,445,4,4,536,24
,110757.00,,,312753.00,,,937,1661,9038,1,445,4,4,536,24
,151476.00,,,15391.00,,,937,1660,9038,1,447,4,4,536,24
,509711.00,,,665190.00,,,937,1661,9038,1,447,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,429,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,429,4,4,536,24
,1227658.00,,,40045.00,,,937,1660,9038,1,428,4,4,536,24
,133371.00,,,299693.00,,,937,1661,9038,1,428,4,4,536,24
,762923.00,,,74804.00,,,937,1660,9038,1,425,4,4,536,24
,177632.00,,,247144.00,,,937,1661,9038,1,425,4,4,536,24
,4700000.00,,,618114.00,,,937,1660,9038,1,427,4,4,536,24
,154769.00,,,298789.00,,,937,1661,9038,1,427,4,4,536,24
,6240000.00,,,4329037.00,,,937,1660,9038,1,426,4,4,536,24
,139526.00,,,417663.00,,,937,1661,9038,1,426,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,464,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,464,4,4,536,24
,1596.00,,,0.00,,,937,1660,9038,1,466,4,4,536,24
,21107.00,,,0.00,,,937,1660,9038,1,465,4,4,536,24
,858827.00,,,1055525.00,,,937,1660,9038,1,463,4,4,536,24
,4170909.00,,,3663602.00,,,937,1661,9038,1,463,4,4,536,24
,828807.00,,,420377.00,,,937,1660,9038,1,461,4,4,536,24
,1357498.00,,,1401246.00,,,937,1661,9038,1,461,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,384,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,384,4,4,536,24
,4000000.00,,,3814276.00,,,937,1660,9038,1,382,4,4,536,24
,2223414.00,,,2606726.00,,,937,1661,9038,1,382,4,4,536,24
,252000.00,,,219745.00,,,937,1661,9038,1,379,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,475,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,475,4,4,536,24
,5407999.00,,,4685729.00,,,937,1660,9038,1,476,4,4,536,24
,372606.00,,,751279.00,,,937,1661,9038,1,476,4,4,536,24
,1041055.00,,,161906.00,,,937,1660,9038,1,474,4,4,536,24
,119761.00,,,127561.00,,,937,1661,9038,1,474,4,4,536,24
,6068.00,,,294328.00,,,937,1660,9038,1,473,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,1490,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,1490,4,4,536,24
,1513200.00,,,1646403.00,,,937,1660,9038,1,1487,4,4,536,24
,7955692.00,,,2516167.00,,,937,1661,9038,1,1487,4,4,536,24
,208584.00,,,23144.00,,,937,1661,9038,1,1489,4,4,536,24
,62600000.00,,,64616559.00,,,937,1660,9038,1,1488,4,4,536,24
,25510800.00,,,22330136.00,,,937,1661,9038,1,1488,4,4,536,24
,9957715.00,,,12518452.00,,,937,1660,9038,1,1486,4,4,536,24
,2902364.00,,,1556938.00,,,937,1661,9038,1,1486,4,4,536,24
,65273.00,,,0.00,,,937,1660,9038,1,1485,4,4,536,24
,816600.00,,,465492.00,,,937,1661,9038,1,1485,4,4,536,24
,16476895.00,,,23977097.00,,,937,1660,9038,1,1484,4,4,536,24
,9784000.00,,,8724061.00,,,937,1661,9038,1,1484,4,4,536,24
,8354215.00,,,7242933.00,,,937,1660,9038,1,1483,4,4,536,24
,300000.00,,,380288.00,,,937,1661,9038,1,1483,4,4,536,24
,726900.00,,,508156.00,,,937,1661,9038,1,1492,4,4,536,24
,931082.00,,,924251.00,,,937,1660,9038,1,1491,4,4,536,24
,2620179.00,,,1166596.00,,,937,1661,9038,1,1491,4,4,536,24
,4811481.00,,,4794993.00,,,937,1661,9038,1,1482,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,1536,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,1536,4,4,536,24
,69942852.00,,,64953378.00,,,937,1661,9038,1,1523,4,4,536,24
,11647740.00,,,14815288.00,,,937,1660,9038,1,1525,4,4,536,24
,16624660.00,,,11813636.00,,,937,1661,9038,1,1525,4,4,536,24
,151593.00,,,40940.00,,,937,1660,9038,1,1524,4,4,536,24
,271200.00,,,405955.00,,,937,1661,9038,1,1524,4,4,536,24
,732000.00,,,303206.00,,,937,1661,9038,1,1531,4,4,536,24
,242475.00,,,279295.00,,,937,1660,9038,1,1533,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,1689,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,1689,4,4,536,24
,14007838.00,,,18557476.00,,,937,1660,9038,1,1692,4,4,536,24
,24947340.00,,,27725169.00,,,937,1661,9038,1,1692,4,4,536,24
,3536000.00,,,3528475.00,,,937,1660,9038,1,1697,4,4,536,24
,4245000.00,,,3663184.00,,,937,1661,9038,1,1697,4,4,536,24
,1788489.00,,,1426612.00,,,937,1660,9038,1,1694,4,4,536,24
,8472252.00,,,4398913.00,,,937,1661,9038,1,1694,4,4,536,24
,3874330.00,,,8229163.00,,,937,1660,9038,1,1691,4,4,536,24
,0.00,,,289800.00,,,937,1661,9038,1,1691,4,4,536,24
,500000.00,,,285718.00,,,937,1660,9038,1,1701,4,4,536,24
,2200000.00,,,580884.00,,,937,1661,9038,1,1701,4,4,536,24
,0.00,,,34040.00,,,937,1661,9038,1,1698,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,1629,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,1629,4,4,536,24
,0.00,,,0.00,,,936,1660,9038,1,1629,4,4,536,24
,0.00,,,97750.00,,,937,1660,9038,1,1616,4,4,536,24
,900000.00,,,320861.00,,,937,1661,9038,1,1616,4,4,536,24
,1250295.00,,,617967.00,,,937,1660,9038,1,1628,4,4,536,24
,364890.00,,,521735.00,,,937,1661,9038,1,1628,4,4,536,24
,7000000.00,,,6075414.00,,,937,1660,9038,1,1627,4,4,536,24
,4557396.00,,,3597187.00,,,937,1661,9038,1,1627,4,4,536,24
,7624528.00,,,10121655.00,,,937,1660,9038,1,1621,4,4,536,24
,5776120.00,,,3521410.00,,,937,1661,9038,1,1621,4,4,536,24
,1990006.00,,,1990006.00,,,936,1660,9038,1,1621,4,4,536,24
,22500000.00,,,14520735.00,,,937,1660,9038,1,1623,4,4,536,24
,5533429.00,,,4523702.00,,,937,1661,9038,1,1623,4,4,536,24
,300000.00,,,0.00,,,937,1661,9038,1,1615,4,4,536,24
,520000.00,,,382242.00,,,937,1660,9038,1,1630,4,4,536,24
,22417317.00,,,21010972.00,,,937,1661,9038,1,1630,4,4,536,24
,2073017.00,,,1056901.00,,,937,1660,9038,1,1622,4,4,536,24
,12432725.00,,,3667352.00,,,937,1661,9038,1,1622,4,4,536,24
,67500000.00,,,30608039.00,,,937,1660,9038,1,1633,4,4,536,24
,7500000.00,,,3373798.00,,,937,1661,9038,1,1633,4,4,536,24
,22000000.00,,,16186186.00,,,937,1660,9038,1,1618,4,4,536,24
,8270594.00,,,7659500.00,,,937,1661,9038,1,1618,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,1571,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,1571,4,4,536,24
,7898950.00,,,7953050.00,,,937,1660,9038,1,1567,4,4,536,24
,6905674.00,,,3653400.00,,,937,1661,9038,1,1567,4,4,536,24
,2808608.00,,,7352059.00,,,937,1660,9038,1,1564,4,4,536,24
,3901407.00,,,1663205.00,,,937,1661,9038,1,1564,4,4,536,24
,5628000.00,,,3570240.00,,,937,1660,9038,1,1566,4,4,536,24
,156000.00,,,59603.00,,,937,1661,9038,1,1566,4,4,536,24
,16000000.00,,,3160450.00,,,937,1660,9038,1,1565,4,4,536,24
,31668972.00,,,27362511.00,,,937,1661,9038,1,1565,4,4,536,24
,27441401.00,,,23339281.00,,,937,1660,9038,1,1570,4,4,536,24
,15009880.00,,,14966306.00,,,937,1661,9038,1,1570,4,4,536,24
,4452791.00,,,3099117.00,,,937,1660,9038,1,1569,4,4,536,24
,4906844.00,,,1899663.00,,,937,1661,9038,1,1569,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,1548,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,1548,4,4,536,24
,10000000.00,,,17482468.00,,,937,1660,9038,1,1545,4,4,536,24
,7536547.00,,,5965121.00,,,937,1661,9038,1,1545,4,4,536,24
,848368.00,,,1696034.00,,,937,1660,9038,1,1546,4,4,536,24
,264600.00,,,194405.00,,,937,1661,9038,1,1546,4,4,536,24
,1620000.00,,,353050.00,,,937,1661,9038,1,1549,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,1581,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,1581,4,4,536,24
,69106490.00,,,116849272.00,,,937,1660,9038,1,1579,4,4,536,24
,13881120.00,,,12640237.00,,,937,1661,9038,1,1579,4,4,536,24
,0.00,,,0.00,,,937,1660,9038,1,1670,4,4,536,24
,0.00,,,0.00,,,937,1661,9038,1,1670,4,4,536,24
,0.00,,,0.00,,,936,1660,9038,1,1670,4,4,536,24
,1909377.00,,,90016.00,,,937,1660,9038,1,1648,4,4,536,24
,978500.00,,,708120.00,,,937,1661,9038,1,1648,4,4,536,24
,1942673.00,,,5470005.00,,,937,1660,9038,1,1652,4,4,536,24
,10000000.00,,,11704385.00,,,937,1660,9038,1,1645,4,4,536,24
,9850000.00,,,9104617.00,,,937,1661,9038,1,1645,4,4,536,24
,400000.00,,,87570.00,,,937,1661,9038,1,1647,4,4,536,24
,846805.00,,,472288.00,,,937,1661,9038,1,1667,4,4,536,24
,159690651.00,,,175396994.00,,,937,1660,9038,1,1666,4,4,536,24
,31253400.00,,,43542615.00,,,937,1661,9038,1,1666,4,4,536,24
,43673446.00,,,43673446.00,,,936,1660,9038,1,1666,4,4,536,24
,12486302.00,,,22003730.00,,,937,1660,9038,1,1663,4,4,536,24
,15840000.00,,,10458177.00,,,937,1661,9038,1,1663,4,4,536,24
,5720000.00,,,2882202.00,,,937,1660,9038,1,1676,4,4,536,24
,1575000.00,,,934879.00,,,937,1661,9038,1,1676,4,4,536,24
,9146867.00,,,11638870.00,,,937,1660,9038,1,1672,4,4,536,24
,12348000.00,,,7007745.00,,,937,1661,9038,1,1672,4,4,536,24
,1734600.00,,,1231496.00,,,937,1660,9038,1,1646,4,4,536,24
,1200000.00,,,2568882.00,,,937,1661,9038,1,1646,4,4,536,24
